iter	PFound	NDCG:type=Base
0	0.577850898	0.8276155294
1	0.589189629	0.8434896624
2	0.600236801	0.8575413105
3	0.6041122719	0.8640747671
4	0.6054181457	0.8651276188
5	0.605292558	0.8655929548
6	0.6067075667	0.8675313406
7	0.607529006	0.8691010528
8	0.6080690561	0.8709640836
9	0.6098625806	0.8728510129
10	0.6101609536	0.8732295953
11	0.6116994265	0.8749929056
12	0.6117201088	0.8753379797
13	0.6123145762	0.8760907644
14	0.6130914546	0.8767215377
15	0.6142953584	0.8782500883
16	0.6145273182	0.8784947545
17	0.6147069851	0.8777401628
18	0.6153903294	0.8790102293
19	0.6157763449	0.8804852163
20	0.6162984306	0.8802731625
21	0.6167505351	0.880858052
22	0.6169064859	0.8816134054
23	0.6169833362	0.8816781858
24	0.6173180079	0.8817843093
25	0.617719161	0.8824786154
26	0.6176778931	0.8823396295
27	0.6180618465	0.8825190053
28	0.6183432259	0.8827061443
29	0.6185491493	0.8834183869
30	0.6185665681	0.8834015942
31	0.6187104433	0.8833738812
32	0.6188770269	0.8836396517
33	0.619035728	0.8834646948
34	0.619500126	0.8840729146
35	0.6197191649	0.8841666029
36	0.6202327812	0.8849407208
37	0.6203098504	0.8853909596
38	0.6203981609	0.8854130106
39	0.6202609501	0.8851940759
40	0.6206331519	0.8854267232
41	0.6206734917	0.8855862949
42	0.6208110269	0.8862524928
43	0.6209122919	0.8868032817
44	0.6209988255	0.8871770516
45	0.6209800896	0.8870509114
46	0.6212512585	0.8876106004
47	0.6214231787	0.8875296386
48	0.6216650774	0.8879643178
49	0.6216961943	0.8882258637
50	0.6216691199	0.8879928804
51	0.6216890017	0.8881628635
52	0.6215787082	0.8878073726
53	0.6217255787	0.8879068058
54	0.621494683	0.8876934557
55	0.6214073916	0.8875832151
56	0.6218847377	0.8881774194
57	0.6221889311	0.8884466216
58	0.6219800174	0.8880280295
59	0.6218115615	0.8880665616
60	0.6218136928	0.8881469605
61	0.6218135217	0.8880251951
62	0.6219892977	0.8885947097
63	0.6220683674	0.8886833782
64	0.6220779418	0.8887012519
65	0.6221051976	0.8887408452
66	0.6219999429	0.888705961
67	0.6220424259	0.8886480107
68	0.6220181488	0.8886746164
69	0.6220611283	0.8888588701
70	0.6220702999	0.8888620181
71	0.6219899681	0.8888439934
72	0.6220496187	0.8890180289
73	0.6221321739	0.8892960205
